"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"03.09.2025 15:15 - 03.09.2025 15:30","-","-","","-","-","","-","-",""
"03.09.2025 15:30 - 03.09.2025 15:45","-","-","","-","-","","-","-",""
"03.09.2025 15:45 - 03.09.2025 16:00","-","-","","-","-","","-","-",""
"03.09.2025 16:00 - 03.09.2025 16:15","-","-","","-","-","","-","-",""
"03.09.2025 16:15 - 03.09.2025 16:30","-","-","","-","-","","-","-",""
"03.09.2025 16:30 - 03.09.2025 16:45","-","-","","-","-","","-","-",""
"03.09.2025 16:45 - 03.09.2025 17:00","-","-","","-","-","","-","-",""
"03.09.2025 17:00 - 03.09.2025 17:15","-","-","","-","-","","-","-",""
"03.09.2025 17:15 - 03.09.2025 17:30","-","-","","-","-","","-","-",""
"03.09.2025 17:30 - 03.09.2025 17:45","-","-","","-","-","","-","-",""
"03.09.2025 17:45 - 03.09.2025 18:00","-","-","","-","-","","-","-",""
"03.09.2025 18:00 - 03.09.2025 18:15","-","-","","-","-","","-","-",""
"03.09.2025 18:15 - 03.09.2025 18:30","-","-","","-","-","","-","-",""
"03.09.2025 18:30 - 03.09.2025 18:45","-","-","","-","-","","-","-",""
"03.09.2025 18:45 - 03.09.2025 19:00","-","-","","-","-","","-","-",""
"03.09.2025 19:00 - 03.09.2025 19:15","-","-","","-","-","","-","-",""
"03.09.2025 19:15 - 03.09.2025 19:30","-","-","","-","-","","-","-",""
"03.09.2025 19:30 - 03.09.2025 19:45","-","-","","-","-","","-","-",""
"03.09.2025 19:45 - 03.09.2025 20:00","-","-","","-","-","","-","-",""
"03.09.2025 20:00 - 03.09.2025 20:15","-","-","","-","-","","-","-",""
"03.09.2025 20:15 - 03.09.2025 20:30","-","-","","-","-","","-","-",""
"03.09.2025 20:30 - 03.09.2025 20:45","-","-","","-","-","","-","-",""
"03.09.2025 20:45 - 03.09.2025 21:00","-","-","","-","-","","-","-",""
"03.09.2025 21:00 - 03.09.2025 21:15","-","-","","-","-","","-","-",""
"03.09.2025 21:15 - 03.09.2025 21:30","-","-","","-","-","","-","-",""
"03.09.2025 21:30 - 03.09.2025 21:45","-","-","","-","-","","-","-",""
"03.09.2025 21:45 - 03.09.2025 22:00","-","-","","-","-","","-","-",""
"03.09.2025 22:00 - 03.09.2025 22:15","-","-","","-","-","","-","-",""
"03.09.2025 22:15 - 03.09.2025 22:30","-","-","","-","-","","-","-",""
"03.09.2025 22:30 - 03.09.2025 22:45","-","-","","-","-","","-","-",""
"03.09.2025 22:45 - 03.09.2025 23:00","-","-","","-","-","","-","-",""
"03.09.2025 23:00 - 03.09.2025 23:15","-","-","","-","-","","-","-",""
"03.09.2025 23:15 - 03.09.2025 23:30","-","-","","-","-","","-","-",""
"03.09.2025 23:30 - 03.09.2025 23:45","-","-","","-","-","","-","-",""
"03.09.2025 23:45 - 04.09.2025 00:00","-","-","","-","-","","-","-",""
"04.09.2025 00:00 - 04.09.2025 00:15","-","-","","-","-","","-","-",""
"04.09.2025 00:15 - 04.09.2025 00:30","-","-","","-","-","","-","-",""
"04.09.2025 00:30 - 04.09.2025 00:45","-","-","","-","-","","-","-",""
"04.09.2025 00:45 - 04.09.2025 01:00","-","-","","-","-","","-","-",""
"04.09.2025 01:00 - 04.09.2025 01:15","-","-","","-","-","","-","-",""
"04.09.2025 01:15 - 04.09.2025 01:30","-","-","","-","-","","-","-",""
"04.09.2025 01:30 - 04.09.2025 01:45","-","-","","-","-","","-","-",""
"04.09.2025 01:45 - 04.09.2025 02:00","-","-","","-","-","","-","-",""
"04.09.2025 02:00 - 04.09.2025 02:15","-","-","","-","-","","-","-",""
"04.09.2025 02:15 - 04.09.2025 02:30","-","-","","-","-","","-","-",""
"04.09.2025 02:30 - 04.09.2025 02:45","-","-","","-","-","","-","-",""
"04.09.2025 02:45 - 04.09.2025 03:00","-","-","","-","-","","-","-",""
"04.09.2025 03:00 - 04.09.2025 03:15","-","-","","-","-","","-","-",""
"04.09.2025 03:15 - 04.09.2025 03:30","-","-","","-","-","","-","-",""
"04.09.2025 03:30 - 04.09.2025 03:45","-","-","","-","-","","-","-",""
"04.09.2025 03:45 - 04.09.2025 04:00","-","-","","-","-","","-","-",""
"04.09.2025 04:00 - 04.09.2025 04:15","-","-","","-","-","","-","-",""
"04.09.2025 04:15 - 04.09.2025 04:30","-","-","","-","-","","-","-",""
"04.09.2025 04:30 - 04.09.2025 04:45","-","-","","-","-","","-","-",""
"04.09.2025 04:45 - 04.09.2025 05:00","-","-","","-","-","","-","-",""
"04.09.2025 05:00 - 04.09.2025 05:15","-","-","","-","-","","-","-",""
"04.09.2025 05:15 - 04.09.2025 05:30","-","-","","-","-","","-","-",""
"04.09.2025 05:30 - 04.09.2025 05:45","-","-","","-","-","","-","-",""
"04.09.2025 05:45 - 04.09.2025 06:00","-","-","","-","-","","-","-",""
"04.09.2025 06:00 - 04.09.2025 06:15","-","-","","-","-","","-","-",""
"04.09.2025 06:15 - 04.09.2025 06:30","-","-","","-","-","","-","-",""
"04.09.2025 06:30 - 04.09.2025 06:45","-","-","","-","-","","-","-",""
"04.09.2025 06:45 - 04.09.2025 07:00","-","-","","-","-","","-","-",""
"04.09.2025 07:00 - 04.09.2025 07:15","-","-","","-","-","","-","-",""
"04.09.2025 07:15 - 04.09.2025 07:30","-","-","","-","-","","-","-",""
"04.09.2025 07:30 - 04.09.2025 07:45","-","-","","-","-","","-","-",""
"04.09.2025 07:45 - 04.09.2025 08:00","-","-","","-","-","","-","-",""
"04.09.2025 08:00 - 04.09.2025 08:15","-","-","","-","-","","-","-",""
"04.09.2025 08:15 - 04.09.2025 08:30","-","-","","-","-","","-","-",""
"04.09.2025 08:30 - 04.09.2025 08:45","-","-","","-","-","","-","-",""
"04.09.2025 08:45 - 04.09.2025 09:00","-","-","","-","-","","-","-",""
"04.09.2025 09:00 - 04.09.2025 09:15","-","-","","-","-","","-","-",""
"04.09.2025 09:15 - 04.09.2025 09:30","-","-","","-","-","","-","-",""
"04.09.2025 09:30 - 04.09.2025 09:45","-","-","","-","-","","-","-",""
"04.09.2025 09:45 - 04.09.2025 10:00","-","-","","-","-","","-","-",""
"04.09.2025 10:00 - 04.09.2025 10:15","-","-","","-","-","","-","-",""
"04.09.2025 10:15 - 04.09.2025 10:30","-","-","","-","-","","-","-",""
"04.09.2025 10:30 - 04.09.2025 10:45","-","-","","-","-","","-","-",""
"04.09.2025 10:45 - 04.09.2025 11:00","-","-","","-","-","","-","-",""
"04.09.2025 11:00 - 04.09.2025 11:15","-","-","","-","-","","-","-",""
"04.09.2025 11:15 - 04.09.2025 11:30","-","-","","-","-","","-","-",""
"04.09.2025 11:30 - 04.09.2025 11:45","-","-","","-","-","","-","-",""
"04.09.2025 11:45 - 04.09.2025 12:00","-","-","","-","-","","-","-",""
"04.09.2025 12:00 - 04.09.2025 12:15","-","-","","-","-","","-","-",""
"04.09.2025 12:15 - 04.09.2025 12:30","-","-","","-","-","","-","-",""
"04.09.2025 12:30 - 04.09.2025 12:45","-","-","","-","-","","-","-",""
"04.09.2025 12:45 - 04.09.2025 13:00","-","-","","-","-","","-","-",""
"04.09.2025 13:00 - 04.09.2025 13:15","-","-","","-","-","","-","-",""
"04.09.2025 13:15 - 04.09.2025 13:30","-","-","","-","-","","-","-",""
"04.09.2025 13:30 - 04.09.2025 13:45","-","-","","-","-","","-","-",""
"04.09.2025 13:45 - 04.09.2025 14:00","-","-","","-","-","","-","-",""
"04.09.2025 14:00 - 04.09.2025 14:15","-","-","","-","-","","-","-",""
"04.09.2025 14:15 - 04.09.2025 14:30","-","-","","-","-","","-","-",""
"04.09.2025 14:30 - 04.09.2025 14:45","-","-","","-","-","","-","-",""
"04.09.2025 14:45 - 04.09.2025 15:00","-","-","","-","-","","-","-",""
"04.09.2025 15:00 - 04.09.2025 15:15","-","-","","-","-","","-","-",""
"04.09.2025 15:15 - 04.09.2025 15:30","-","-","","-","-","","-","-",""
"04.09.2025 15:30 - 04.09.2025 15:45","-","-","","-","-","","-","-",""
"04.09.2025 15:45 - 04.09.2025 16:00","-","-","","-","-","","-","-",""
"04.09.2025 16:00 - 04.09.2025 16:15","-","-","","-","-","","-","-",""
"04.09.2025 16:15 - 04.09.2025 16:30","-","-","","-","-","","-","-",""
"04.09.2025 16:30 - 04.09.2025 16:45","-","-","","-","-","","-","-",""
"04.09.2025 16:45 - 04.09.2025 17:00","-","-","","-","-","","-","-",""
"04.09.2025 17:00 - 04.09.2025 17:15","-","-","","-","-","","-","-",""
"04.09.2025 17:15 - 04.09.2025 17:30","-","-","","-","-","","-","-",""
"04.09.2025 17:30 - 04.09.2025 17:45","-","-","","-","-","","-","-",""
"04.09.2025 17:45 - 04.09.2025 18:00","-","-","","-","-","","-","-",""
"04.09.2025 18:00 - 04.09.2025 18:15","-","-","","-","-","","-","-",""
"04.09.2025 18:15 - 04.09.2025 18:30","-","-","","-","-","","-","-",""
"04.09.2025 18:30 - 04.09.2025 18:45","-","-","","-","-","","-","-",""
"04.09.2025 18:45 - 04.09.2025 19:00","-","-","","-","-","","-","-",""
"04.09.2025 19:00 - 04.09.2025 19:15","-","-","","-","-","","-","-",""
"04.09.2025 19:15 - 04.09.2025 19:30","-","-","","-","-","","-","-",""
"04.09.2025 19:30 - 04.09.2025 19:45","-","-","","-","-","","-","-",""
"04.09.2025 19:45 - 04.09.2025 20:00","-","-","","-","-","","-","-",""
"04.09.2025 20:00 - 04.09.2025 20:15","-","-","","-","-","","-","-",""
"04.09.2025 20:15 - 04.09.2025 20:30","-","-","","-","-","","-","-",""
"04.09.2025 20:30 - 04.09.2025 20:45","-","-","","-","-","","-","-",""
"04.09.2025 20:45 - 04.09.2025 21:00","-","-","","-","-","","-","-",""
"04.09.2025 21:00 - 04.09.2025 21:15","-","-","","-","-","","-","-",""
"04.09.2025 21:15 - 04.09.2025 21:30","-","-","","-","-","","-","-",""
"04.09.2025 21:30 - 04.09.2025 21:45","-","-","","-","-","","-","-",""
"04.09.2025 21:45 - 04.09.2025 22:00","-","-","","-","-","","-","-",""
"04.09.2025 22:00 - 04.09.2025 22:15","-","-","","-","-","","-","-",""
"04.09.2025 22:15 - 04.09.2025 22:30","-","-","","-","-","","-","-",""
"04.09.2025 22:30 - 04.09.2025 22:45","-","-","","-","-","","-","-",""
"04.09.2025 22:45 - 04.09.2025 23:00","-","-","","-","-","","-","-",""
"04.09.2025 23:00 - 04.09.2025 23:15","-","-","","-","-","","-","-",""
"04.09.2025 23:15 - 04.09.2025 23:30","-","-","","-","-","","-","-",""
"04.09.2025 23:30 - 04.09.2025 23:45","-","-","","-","-","","-","-",""
"04.09.2025 23:45 - 05.09.2025 00:00","-","-","","-","-","","-","-",""
"05.09.2025 00:00 - 05.09.2025 00:15","-","-","","-","-","","-","-",""
"05.09.2025 00:15 - 05.09.2025 00:30","-","-","","-","-","","-","-",""
"05.09.2025 00:30 - 05.09.2025 00:45","-","-","","-","-","","-","-",""
"05.09.2025 00:45 - 05.09.2025 01:00","-","-","","-","-","","-","-",""
"05.09.2025 01:00 - 05.09.2025 01:15","-","-","","-","-","","-","-",""
"05.09.2025 01:15 - 05.09.2025 01:30","-","-","","-","-","","-","-",""
"05.09.2025 01:30 - 05.09.2025 01:45","-","-","","-","-","","-","-",""
"05.09.2025 01:45 - 05.09.2025 02:00","-","-","","-","-","","-","-",""
"05.09.2025 02:00 - 05.09.2025 02:15","-","-","","-","-","","-","-",""
"05.09.2025 02:15 - 05.09.2025 02:30","-","-","","-","-","","-","-",""
"05.09.2025 02:30 - 05.09.2025 02:45","-","-","","-","-","","-","-",""
"05.09.2025 02:45 - 05.09.2025 03:00","-","-","","-","-","","-","-",""
"05.09.2025 03:00 - 05.09.2025 03:15","-","-","","-","-","","-","-",""
"05.09.2025 03:15 - 05.09.2025 03:30","-","-","","-","-","","-","-",""
"05.09.2025 03:30 - 05.09.2025 03:45","-","-","","-","-","","-","-",""
"05.09.2025 03:45 - 05.09.2025 04:00","-","-","","-","-","","-","-",""
"05.09.2025 04:00 - 05.09.2025 04:15","-","-","","-","-","","-","-",""
"05.09.2025 04:15 - 05.09.2025 04:30","-","-","","-","-","","-","-",""
"05.09.2025 04:30 - 05.09.2025 04:45","-","-","","-","-","","-","-",""
"05.09.2025 04:45 - 05.09.2025 05:00","-","-","","-","-","","-","-",""
"05.09.2025 05:00 - 05.09.2025 05:15","-","-","","-","-","","-","-",""
"05.09.2025 05:15 - 05.09.2025 05:30","-","-","","-","-","","-","-",""
"05.09.2025 05:30 - 05.09.2025 05:45","-","-","","-","-","","-","-",""
"05.09.2025 05:45 - 05.09.2025 06:00","-","-","","-","-","","-","-",""
"05.09.2025 06:00 - 05.09.2025 06:15","-","-","","-","-","","-","-",""
"05.09.2025 06:15 - 05.09.2025 06:30","-","-","","-","-","","-","-",""
"05.09.2025 06:30 - 05.09.2025 06:45","-","-","","-","-","","-","-",""
"05.09.2025 06:45 - 05.09.2025 07:00","-","-","","-","-","","-","-",""
"05.09.2025 07:00 - 05.09.2025 07:15","-","-","","-","-","","-","-",""
"05.09.2025 07:15 - 05.09.2025 07:30","-","-","","-","-","","-","-",""
"05.09.2025 07:30 - 05.09.2025 07:45","-","-","","-","-","","-","-",""
"05.09.2025 07:45 - 05.09.2025 08:00","-","-","","-","-","","-","-",""
"05.09.2025 08:00 - 05.09.2025 08:15","-","-","","-","-","","-","-",""
"05.09.2025 08:15 - 05.09.2025 08:30","-","-","","-","-","","-","-",""
"05.09.2025 08:30 - 05.09.2025 08:45","-","-","","-","-","","-","-",""
"05.09.2025 08:45 - 05.09.2025 09:00","-","-","","-","-","","-","-",""
"05.09.2025 09:00 - 05.09.2025 09:15","-","-","","-","-","","-","-",""
"05.09.2025 09:15 - 05.09.2025 09:30","-","-","","-","-","","-","-",""
"05.09.2025 09:30 - 05.09.2025 09:45","-","-","","-","-","","-","-",""
"05.09.2025 09:45 - 05.09.2025 10:00","-","-","","-","-","","-","-",""
"05.09.2025 10:00 - 05.09.2025 10:15","-","-","","-","-","","-","-",""
"05.09.2025 10:15 - 05.09.2025 10:30","-","-","","-","-","","-","-",""
"05.09.2025 10:30 - 05.09.2025 10:45","-","-","","-","-","","-","-",""
"05.09.2025 10:45 - 05.09.2025 11:00","-","-","","-","-","","-","-",""
"05.09.2025 11:00 - 05.09.2025 11:15","-","-","","-","-","","-","-",""
"05.09.2025 11:15 - 05.09.2025 11:30","-","-","","-","-","","-","-",""
"05.09.2025 11:30 - 05.09.2025 11:45","-","-","","-","-","","-","-",""
"05.09.2025 11:45 - 05.09.2025 12:00","-","-","","-","-","","-","-",""
"05.09.2025 12:00 - 05.09.2025 12:15","-","-","","-","-","","-","-",""
"05.09.2025 12:15 - 05.09.2025 12:30","-","-","","-","-","","-","-",""
"05.09.2025 12:30 - 05.09.2025 12:45","-","-","","-","-","","-","-",""
"05.09.2025 12:45 - 05.09.2025 13:00","-","-","","-","-","","-","-",""
"05.09.2025 13:00 - 05.09.2025 13:15","-","-","","-","-","","-","-",""
"05.09.2025 13:15 - 05.09.2025 13:30","-","-","","-","-","","-","-",""
"05.09.2025 13:30 - 05.09.2025 13:45","-","-","","-","-","","-","-",""
"05.09.2025 13:45 - 05.09.2025 14:00","-","-","","-","-","","-","-",""
"05.09.2025 14:00 - 05.09.2025 14:15","-","-","","-","-","","-","-",""
"05.09.2025 14:15 - 05.09.2025 14:30","-","-","","-","-","","-","-",""
"05.09.2025 14:30 - 05.09.2025 14:45","-","-","","-","-","","-","-",""
"05.09.2025 14:45 - 05.09.2025 15:00","-","-","","-","-","","-","-",""
"05.09.2025 15:00 - 05.09.2025 15:15","-","-","","-","-","","-","-",""
"05.09.2025 15:15 - 05.09.2025 15:30","-","-","","-","-","","-","-",""
"05.09.2025 15:30 - 05.09.2025 15:45","-","-","","-","-","","-","-",""
"05.09.2025 15:45 - 05.09.2025 16:00","-","-","","-","-","","-","-",""
"05.09.2025 16:00 - 05.09.2025 16:15","-","-","","-","-","","-","-",""
"05.09.2025 16:15 - 05.09.2025 16:30","-","-","","-","-","","-","-",""
"05.09.2025 16:30 - 05.09.2025 16:45","-","-","","-","-","","-","-",""
"05.09.2025 16:45 - 05.09.2025 17:00","-","-","","-","-","","-","-",""
"05.09.2025 17:00 - 05.09.2025 17:15","-","-","","-","-","","-","-",""
"05.09.2025 17:15 - 05.09.2025 17:30","-","-","","-","-","","-","-",""
"05.09.2025 17:30 - 05.09.2025 17:45","-","-","","-","-","","-","-",""
"05.09.2025 17:45 - 05.09.2025 18:00","-","-","","-","-","","-","-",""
"05.09.2025 18:00 - 05.09.2025 18:15","-","-","","-","-","","-","-",""
"05.09.2025 18:15 - 05.09.2025 18:30","-","-","","-","-","","-","-",""
"05.09.2025 18:30 - 05.09.2025 18:45","-","-","","-","-","","-","-",""
"05.09.2025 18:45 - 05.09.2025 19:00","-","-","","-","-","","-","-",""
"05.09.2025 19:00 - 05.09.2025 19:15","-","-","","-","-","","-","-",""
"05.09.2025 19:15 - 05.09.2025 19:30","-","-","","-","-","","-","-",""
"05.09.2025 19:30 - 05.09.2025 19:45","-","-","","-","-","","-","-",""
"05.09.2025 19:45 - 05.09.2025 20:00","-","-","","-","-","","-","-",""
"05.09.2025 20:00 - 05.09.2025 20:15","-","-","","-","-","","-","-",""
"05.09.2025 20:15 - 05.09.2025 20:30","-","-","","-","-","","-","-",""
"05.09.2025 20:30 - 05.09.2025 20:45","-","-","","-","-","","-","-",""
"05.09.2025 20:45 - 05.09.2025 21:00","-","-","","-","-","","-","-",""
"05.09.2025 21:00 - 05.09.2025 21:15","-","-","","-","-","","-","-",""
"05.09.2025 21:15 - 05.09.2025 21:30","-","-","","-","-","","-","-",""
"05.09.2025 21:30 - 05.09.2025 21:45","-","-","","-","-","","-","-",""
"05.09.2025 21:45 - 05.09.2025 22:00","-","-","","-","-","","-","-",""
"05.09.2025 22:00 - 05.09.2025 22:15","-","-","","-","-","","-","-",""
"05.09.2025 22:15 - 05.09.2025 22:30","-","-","","-","-","","-","-",""
"05.09.2025 22:30 - 05.09.2025 22:45","-","-","","-","-","","-","-",""
"05.09.2025 22:45 - 05.09.2025 23:00","-","-","","-","-","","-","-",""
"05.09.2025 23:00 - 05.09.2025 23:15","-","-","","-","-","","-","-",""
"05.09.2025 23:15 - 05.09.2025 23:30","-","-","","-","-","","-","-",""
"05.09.2025 23:30 - 05.09.2025 23:45","-","-","","-","-","","-","-",""
"05.09.2025 23:45 - 06.09.2025 00:00","-","-","","-","-","","-","-",""
"06.09.2025 00:00 - 06.09.2025 00:15","-","-","","-","-","","-","-",""
"06.09.2025 00:15 - 06.09.2025 00:30","-","-","","-","-","","-","-",""
"06.09.2025 00:30 - 06.09.2025 00:45","-","-","","-","-","","-","-",""
"06.09.2025 00:45 - 06.09.2025 01:00","-","-","","-","-","","-","-",""
"06.09.2025 01:00 - 06.09.2025 01:15","-","-","","-","-","","-","-",""
"06.09.2025 01:15 - 06.09.2025 01:30","-","-","","-","-","","-","-",""
"06.09.2025 01:30 - 06.09.2025 01:45","-","-","","-","-","","-","-",""
"06.09.2025 01:45 - 06.09.2025 02:00","-","-","","-","-","","-","-",""
"06.09.2025 02:00 - 06.09.2025 02:15","-","-","","-","-","","-","-",""
"06.09.2025 02:15 - 06.09.2025 02:30","-","-","","-","-","","-","-",""
"06.09.2025 02:30 - 06.09.2025 02:45","-","-","","-","-","","-","-",""
"06.09.2025 02:45 - 06.09.2025 03:00","-","-","","-","-","","-","-",""
"06.09.2025 03:00 - 06.09.2025 03:15","-","-","","-","-","","-","-",""
"06.09.2025 03:15 - 06.09.2025 03:30","-","-","","-","-","","-","-",""
"06.09.2025 03:30 - 06.09.2025 03:45","-","-","","-","-","","-","-",""
"06.09.2025 03:45 - 06.09.2025 04:00","-","-","","-","-","","-","-",""
"06.09.2025 04:00 - 06.09.2025 04:15","-","-","","-","-","","-","-",""
"06.09.2025 04:15 - 06.09.2025 04:30","-","-","","-","-","","-","-",""
"06.09.2025 04:30 - 06.09.2025 04:45","-","-","","-","-","","-","-",""
"06.09.2025 04:45 - 06.09.2025 05:00","-","-","","-","-","","-","-",""
"06.09.2025 05:00 - 06.09.2025 05:15","-","-","","-","-","","-","-",""
"06.09.2025 05:15 - 06.09.2025 05:30","-","-","","-","-","","-","-",""
"06.09.2025 05:30 - 06.09.2025 05:45","-","-","","-","-","","-","-",""
"06.09.2025 05:45 - 06.09.2025 06:00","-","-","","-","-","","-","-",""
"06.09.2025 06:00 - 06.09.2025 06:15","-","-","","-","-","","-","-",""
"06.09.2025 06:15 - 06.09.2025 06:30","-","-","","-","-","","-","-",""
"06.09.2025 06:30 - 06.09.2025 06:45","-","-","","-","-","","-","-",""
"06.09.2025 06:45 - 06.09.2025 07:00","-","-","","-","-","","-","-",""
"06.09.2025 07:00 - 06.09.2025 07:15","-","-","","-","-","","-","-",""
"06.09.2025 07:15 - 06.09.2025 07:30","-","-","","-","-","","-","-",""
"06.09.2025 07:30 - 06.09.2025 07:45","-","-","","-","-","","-","-",""
"06.09.2025 07:45 - 06.09.2025 08:00","-","-","","-","-","","-","-",""
"06.09.2025 08:00 - 06.09.2025 08:15","-","-","","-","-","","-","-",""
"06.09.2025 08:15 - 06.09.2025 08:30","-","-","","-","-","","-","-",""
"06.09.2025 08:30 - 06.09.2025 08:45","-","-","","-","-","","-","-",""
"06.09.2025 08:45 - 06.09.2025 09:00","-","-","","-","-","","-","-",""
"06.09.2025 09:00 - 06.09.2025 09:15","-","-","","-","-","","-","-",""
"06.09.2025 09:15 - 06.09.2025 09:30","-","-","","-","-","","-","-",""
"06.09.2025 09:30 - 06.09.2025 09:45","-","-","","-","-","","-","-",""
"06.09.2025 09:45 - 06.09.2025 10:00","-","-","","-","-","","-","-",""
"06.09.2025 10:00 - 06.09.2025 10:15","-","-","","-","-","","-","-",""
"06.09.2025 10:15 - 06.09.2025 10:30","-","-","","-","-","","-","-",""
"06.09.2025 10:30 - 06.09.2025 10:45","-","-","","-","-","","-","-",""
"06.09.2025 10:45 - 06.09.2025 11:00","-","-","","-","-","","-","-",""
"06.09.2025 11:00 - 06.09.2025 11:15","-","-","","-","-","","-","-",""
"06.09.2025 11:15 - 06.09.2025 11:30","-","-","","-","-","","-","-",""
"06.09.2025 11:30 - 06.09.2025 11:45","-","-","","-","-","","-","-",""
"06.09.2025 11:45 - 06.09.2025 12:00","-","-","","-","-","","-","-",""
"06.09.2025 12:00 - 06.09.2025 12:15","-","-","","-","-","","-","-",""
"06.09.2025 12:15 - 06.09.2025 12:30","-","-","","-","-","","-","-",""
"06.09.2025 12:30 - 06.09.2025 12:45","-","-","","-","-","","-","-",""
"06.09.2025 12:45 - 06.09.2025 13:00","-","-","","-","-","","-","-",""
"06.09.2025 13:00 - 06.09.2025 13:15","-","-","","-","-","","-","-",""
"06.09.2025 13:15 - 06.09.2025 13:30","-","-","","-","-","","-","-",""
"06.09.2025 13:30 - 06.09.2025 13:45","-","-","","-","-","","-","-",""
"06.09.2025 13:45 - 06.09.2025 14:00","-","-","","-","-","","-","-",""
"06.09.2025 14:00 - 06.09.2025 14:15","-","-","","-","-","","-","-",""
"06.09.2025 14:15 - 06.09.2025 14:30","-","-","","-","-","","-","-",""
"06.09.2025 14:30 - 06.09.2025 14:45","-","-","","-","-","","-","-",""
"06.09.2025 14:45 - 06.09.2025 15:00","-","-","","-","-","","-","-",""
"06.09.2025 15:00 - 06.09.2025 15:15","-","-","","-","-","","-","-",""
"06.09.2025 15:15 - 06.09.2025 15:30","-","-","","-","-","","-","-",""
"06.09.2025 15:30 - 06.09.2025 15:45","-","-","","-","-","","-","-",""
"06.09.2025 15:45 - 06.09.2025 16:00","-","-","","-","-","","-","-",""
"06.09.2025 16:00 - 06.09.2025 16:15","-","-","","-","-","","-","-",""
"06.09.2025 16:15 - 06.09.2025 16:30","-","-","","-","-","","-","-",""
"06.09.2025 16:30 - 06.09.2025 16:45","-","-","","-","-","","-","-",""
"06.09.2025 16:45 - 06.09.2025 17:00","-","-","","-","-","","-","-",""
"06.09.2025 17:00 - 06.09.2025 17:15","-","-","","-","-","","-","-",""
"06.09.2025 17:15 - 06.09.2025 17:30","-","-","","-","-","","-","-",""
"06.09.2025 17:30 - 06.09.2025 17:45","-","-","","-","-","","-","-",""
"06.09.2025 17:45 - 06.09.2025 18:00","-","-","","-","-","","-","-",""
"06.09.2025 18:00 - 06.09.2025 18:15","-","-","","-","-","","-","-",""
"06.09.2025 18:15 - 06.09.2025 18:30","-","-","","-","-","","-","-",""
"06.09.2025 18:30 - 06.09.2025 18:45","-","-","","-","-","","-","-",""
"06.09.2025 18:45 - 06.09.2025 19:00","-","-","","-","-","","-","-",""
"06.09.2025 19:00 - 06.09.2025 19:15","-","-","","-","-","","-","-",""
"06.09.2025 19:15 - 06.09.2025 19:30","-","-","","-","-","","-","-",""
"06.09.2025 19:30 - 06.09.2025 19:45","-","-","","-","-","","-","-",""
"06.09.2025 19:45 - 06.09.2025 20:00","-","-","","-","-","","-","-",""
"06.09.2025 20:00 - 06.09.2025 20:15","-","-","","-","-","","-","-",""
"06.09.2025 20:15 - 06.09.2025 20:30","-","-","","-","-","","-","-",""
"06.09.2025 20:30 - 06.09.2025 20:45","-","-","","-","-","","-","-",""
"06.09.2025 20:45 - 06.09.2025 21:00","-","-","","-","-","","-","-",""
"06.09.2025 21:00 - 06.09.2025 21:15","-","-","","-","-","","-","-",""
"06.09.2025 21:15 - 06.09.2025 21:30","-","-","","-","-","","-","-",""
"06.09.2025 21:30 - 06.09.2025 21:45","-","-","","-","-","","-","-",""
"06.09.2025 21:45 - 06.09.2025 22:00","-","-","","-","-","","-","-",""
"06.09.2025 22:00 - 06.09.2025 22:15","-","-","","-","-","","-","-",""
"06.09.2025 22:15 - 06.09.2025 22:30","-","-","","-","-","","-","-",""
"06.09.2025 22:30 - 06.09.2025 22:45","-","-","","-","-","","-","-",""
"06.09.2025 22:45 - 06.09.2025 23:00","-","-","","-","-","","-","-",""
"06.09.2025 23:00 - 06.09.2025 23:15","-","-","","-","-","","-","-",""
"06.09.2025 23:15 - 06.09.2025 23:30","-","-","","-","-","","-","-",""
"06.09.2025 23:30 - 06.09.2025 23:45","-","-","","-","-","","-","-",""
"06.09.2025 23:45 - 07.09.2025 00:00","-","-","","-","-","","-","-",""
"07.09.2025 00:00 - 07.09.2025 00:15","-","-","","-","-","","-","-",""
"07.09.2025 00:15 - 07.09.2025 00:30","-","-","","-","-","","-","-",""
"07.09.2025 00:30 - 07.09.2025 00:45","-","-","","-","-","","-","-",""
"07.09.2025 00:45 - 07.09.2025 01:00","-","-","","-","-","","-","-",""
"07.09.2025 01:00 - 07.09.2025 01:15","-","-","","-","-","","-","-",""
"07.09.2025 01:15 - 07.09.2025 01:30","-","-","","-","-","","-","-",""
"07.09.2025 01:30 - 07.09.2025 01:45","-","-","","-","-","","-","-",""
"07.09.2025 01:45 - 07.09.2025 02:00","-","-","","-","-","","-","-",""
"07.09.2025 02:00 - 07.09.2025 02:15","-","-","","-","-","","-","-",""
"07.09.2025 02:15 - 07.09.2025 02:30","-","-","","-","-","","-","-",""
"07.09.2025 02:30 - 07.09.2025 02:45","-","-","","-","-","","-","-",""
