"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"12.12.2022 18:15 - 12.12.2022 18:30","0","0","0","1363","1377","1321","4030","3303","3148"
"12.12.2022 18:30 - 12.12.2022 18:45","0","0","0","1399","1424","1329","4062","3372","3231"
"12.12.2022 18:45 - 12.12.2022 19:00","0","0","0","1435","1464","1356","4107","3447","3290"
"12.12.2022 19:00 - 12.12.2022 19:15","0","0","0","1476","1504","1427","4148","3530","3369"
"12.12.2022 19:15 - 12.12.2022 19:30","0","0","0","1494","1534","1405","4166","3586","3402"
"12.12.2022 19:30 - 12.12.2022 19:45","0","0","0","1508","1563","1513","4176","3631","3436"
"12.12.2022 19:45 - 12.12.2022 20:00","0","0","0","1525","1592","1564","4187","3669","3438"
"12.12.2022 20:00 - 12.12.2022 20:15","0","0","0","1533","1619","1582","4196","3699","3461"
"12.12.2022 20:15 - 12.12.2022 20:30","0","0","0","1554","1619","1644","4220","3730","3497"
"12.12.2022 20:30 - 12.12.2022 20:45","0","0","0","1579","1617","1690","4241","3756","3483"
"12.12.2022 20:45 - 12.12.2022 21:00","0","0","0","1593","1621","1683","4264","3784","3510"
"12.12.2022 21:00 - 12.12.2022 21:15","0","0","0","1608","1622","1707","4288","3810","3550"
"12.12.2022 21:15 - 12.12.2022 21:30","0","0","0","1612","1626","1675","4326","3843","3604"
"12.12.2022 21:30 - 12.12.2022 21:45","0","0","0","1600","1627","1625","4363","3875","3639"
"12.12.2022 21:45 - 12.12.2022 22:00","0","0","0","1594","1627","1664","4407","3909","3662"
"12.12.2022 22:00 - 12.12.2022 22:15","0","0","0","1584","1623","1642","4427","3925","3672"
"12.12.2022 22:15 - 12.12.2022 22:30","0","0","0","1602","1629","1583","4459","3983","3710"
"12.12.2022 22:30 - 12.12.2022 22:45","0","0","0","1618","1632","1558","4488","4042","3776"
"12.12.2022 22:45 - 12.12.2022 23:00","0","0","0","1633","1641","1557","4518","4104","3812"
"12.12.2022 23:00 - 12.12.2022 23:15","0","0","0","1647","1643","1572","4550","4169","3857"
"12.12.2022 23:15 - 12.12.2022 23:30","0","0","0","1677","1668","1596","4583","4227","3918"
"12.12.2022 23:30 - 12.12.2022 23:45","0","0","0","1700","1689","1644","4618","4284","4029"
"12.12.2022 23:45 - 13.12.2022 00:00","0","0","0","1722","1711","1594","4652","4340","4080"
"13.12.2022 00:00 - 13.12.2022 00:15","0","0","0","1589","1813","1813","4320","4179","4179"
"13.12.2022 00:15 - 13.12.2022 00:30","0","0","0","1587","1782","1782","4357","4147","4147"
"13.12.2022 00:30 - 13.12.2022 00:45","0","0","0","1575","1705","1705","4394","4116","4116"
"13.12.2022 00:45 - 13.12.2022 01:00","0","0","0","1566","1680","1680","4434","4123","4123"
"13.12.2022 01:00 - 13.12.2022 01:15","0","0","0","1550","1658","1658","4469","4152","4152"
"13.12.2022 01:15 - 13.12.2022 01:30","0","0","0","1535","1674","1674","4488","4151","4151"
"13.12.2022 01:30 - 13.12.2022 01:45","0","0","0","1522","1667","1667","4502","4197","4197"
"13.12.2022 01:45 - 13.12.2022 02:00","0","0","0","1503","1657","1657","4517","4197","4197"
"13.12.2022 02:00 - 13.12.2022 02:15","0","0","0","1483","1667","1667","4537","4246","4246"
"13.12.2022 02:15 - 13.12.2022 02:30","0","0","0","1453","1614","1614","4571","4223","4223"
"13.12.2022 02:30 - 13.12.2022 02:45","0","0","0","1424","1562","1562","4602","4222","4222"
"13.12.2022 02:45 - 13.12.2022 03:00","0","0","0","1397","1549","1549","4633","4245","4245"
"13.12.2022 03:00 - 13.12.2022 03:15","0","0","0","1367","1531","1531","4663","4377","4377"
"13.12.2022 03:15 - 13.12.2022 03:30","0","0","0","1347","1534","1534","4704","4432","4432"
"13.12.2022 03:30 - 13.12.2022 03:45","0","0","0","1333","1516","1516","4743","4487","4487"
"13.12.2022 03:45 - 13.12.2022 04:00","0","0","0","1317","1512","1512","4784","4519","4519"
"13.12.2022 04:00 - 13.12.2022 04:15","0","0","0","1299","1526","1526","4831","4556","4556"
"13.12.2022 04:15 - 13.12.2022 04:30","0","0","0","1293","1550","1550","4884","4586","4586"
"13.12.2022 04:30 - 13.12.2022 04:45","0","0","0","1288","1553","1553","4938","4634","4634"
"13.12.2022 04:45 - 13.12.2022 05:00","0","0","0","1284","1453","1453","4990","4659","4659"
"13.12.2022 05:00 - 13.12.2022 05:15","0","0","0","1279","1426","1426","5049","4678","4678"
"13.12.2022 05:15 - 13.12.2022 05:30","0","0","0","1257","1344","1344","5107","4671","4671"
"13.12.2022 05:30 - 13.12.2022 05:45","0","0","0","1236","1349","1349","5163","4712","4712"
"13.12.2022 05:45 - 13.12.2022 06:00","0","0","0","1216","1387","1387","5218","4627","4627"
"13.12.2022 06:00 - 13.12.2022 06:15","0","0","0","1188","1365","1365","5289","4669","4669"
"13.12.2022 06:15 - 13.12.2022 06:30","0","0","0","1155","1333","1333","5332","4695","4695"
"13.12.2022 06:30 - 13.12.2022 06:45","0","0","0","1120","1260","1260","5370","4700","4700"
"13.12.2022 06:45 - 13.12.2022 07:00","0","0","0","1090","1328","1328","5396","4677","4674"
"13.12.2022 07:00 - 13.12.2022 07:15","0","0","0","1055","1304","1304","5396","4666","4664"
"13.12.2022 07:15 - 13.12.2022 07:30","0","0","0","1034","1248","1248","5393","4723","4679"
"13.12.2022 07:30 - 13.12.2022 07:45","0","0","0","1010","1228","1228","5394","4772","4717"
"13.12.2022 07:45 - 13.12.2022 08:00","22","7","7","984","1254","1255","5402","4841","4808"
"13.12.2022 08:00 - 13.12.2022 08:15","134","82","80","963","1229","1259","5409","4923","4882"
"13.12.2022 08:15 - 13.12.2022 08:30","423","353","340","935","1234","1348","5396","4962","4935"
"13.12.2022 08:30 - 13.12.2022 08:45","1075","1069","990","907","1211","1477","5380","5013","4983"
"13.12.2022 08:45 - 13.12.2022 09:00","1810","1800","1635","879","1193","1470","5360","5033","4994"
"13.12.2022 09:00 - 13.12.2022 09:15","2620","2812","2617","853","1192","1461","5338","5097","5036"
"13.12.2022 09:15 - 13.12.2022 09:30","3508","3781","3386","835","1219","1441","5309","5025","4955"
"13.12.2022 09:30 - 13.12.2022 09:45","4451","4780","4241","815","1249","1477","5281","4954","4861"
"13.12.2022 09:45 - 13.12.2022 10:00","5412","5820","5124","800","1279","1498","5235","4867","4765"
"13.12.2022 10:00 - 13.12.2022 10:15","6361","6814","5867","781","1320","1538","5179","4783","4616"
"13.12.2022 10:15 - 13.12.2022 10:30","7285","7749","6703","779","1416","1581","4967","4602","4414"
"13.12.2022 10:30 - 13.12.2022 10:45","8155","8616","7499","776","1455","1634","4754","4422","4214"
"13.12.2022 10:45 - 13.12.2022 11:00","8953","9373","8015","772","1494","1673","4549","4259","3880"
"13.12.2022 11:00 - 13.12.2022 11:15","9744","10092","8634","774","1539","1835","4317","4086","3769"
"13.12.2022 11:15 - 13.12.2022 11:30","10377","10722","9045","779","1559","1923","4169","3945","3668"
"13.12.2022 11:30 - 13.12.2022 11:45","10795","11143","9418","781","1582","1953","4031","3811","3563"
"13.12.2022 11:45 - 13.12.2022 12:00","11074","11423","9707","785","1603","2024","3925","3696","3488"
"13.12.2022 12:00 - 13.12.2022 12:15","11176","11540","9788","798","1623","1876","3789","3566","3355"
"13.12.2022 12:15 - 13.12.2022 12:30","11155","11547","9732","813","1661","1844","3705","3499","3264"
"13.12.2022 12:30 - 13.12.2022 12:45","10991","11356","9455","826","1693","1840","3615","3426","3207"
"13.12.2022 12:45 - 13.12.2022 13:00","10653","11023","9231","838","1727","1893","3531","3344","3091"
"13.12.2022 13:00 - 13.12.2022 13:15","10204","10584","9028","853","1757","1986","3483","3287","2972"
"13.12.2022 13:15 - 13.12.2022 13:30","9610","10114","8312","887","1834","2028","3466","3283","2947"
"13.12.2022 13:30 - 13.12.2022 13:45","8894","9413","7673","921","1911","2124","3445","3288","2913"
"13.12.2022 13:45 - 13.12.2022 14:00","8094","8581","7007","960","1981","2237","3430","3307","2880"
"13.12.2022 14:00 - 13.12.2022 14:15","7237","7771","6243","995","2059","2342","3417","3344","2901"
"13.12.2022 14:15 - 13.12.2022 14:30","6296","6746","5378","1033","2109","2481","3480","3423","2931"
"13.12.2022 14:30 - 13.12.2022 14:45","5302","5688","4454","1077","2162","2628","3544","3502","3000"
"13.12.2022 14:45 - 13.12.2022 15:00","4242","4615","3658","1119","2213","2602","3624","3598","3136"
"13.12.2022 15:00 - 13.12.2022 15:15","3309","3587","2759","1159","1924","2663","3725","3708","3242"
"13.12.2022 15:15 - 13.12.2022 15:30","2416","2590","1932","1202","2003","2774","4038","4003","3512"
"13.12.2022 15:30 - 13.12.2022 15:45","1590","1691","1174","1245","2076","3203","4349","4303","3858"
"13.12.2022 15:45 - 13.12.2022 16:00","865","946","574","1287","2153","3368","4660","4607","4155"
"13.12.2022 16:00 - 13.12.2022 16:15","363","419","186","1337","2240","3467","4975","4920","4475"
"13.12.2022 16:15 - 13.12.2022 16:30","70","113","72","1409","2361","3637","5346","5325","4943"
"13.12.2022 16:30 - 13.12.2022 16:45","15","41","8","1481","2478","3684","5709","5727","5398"
"13.12.2022 16:45 - 13.12.2022 17:00","7","14","3","1556","2605","3774","6057","6121","5776"
"13.12.2022 17:00 - 13.12.2022 17:15","0","0","0","1631","2716","3940","6398","6511","6216"
"13.12.2022 17:15 - 13.12.2022 17:30","0","0","0","1717","2759","3724","6687","6869","6648"
"13.12.2022 17:30 - 13.12.2022 17:45","0","0","0","1807","2800","3671","6976","7227","6999"
"13.12.2022 17:45 - 13.12.2022 18:00","0","0","0","1886","2841","3878","7257","7581","7544"
"13.12.2022 18:00 - 13.12.2022 18:15","0","0","0","1969","2887","3967","7546","7941","8101"
"13.12.2022 18:15 - 13.12.2022 18:30","0","0","0","2040","2952","3886","7803","8252","8521"
"13.12.2022 18:30 - 13.12.2022 18:45","0","0","0","2118","3023","3853","8075","8584","8884"
"13.12.2022 18:45 - 13.12.2022 19:00","0","0","0","2193","3092","4182","8379","8954","9293"
"13.12.2022 19:00 - 13.12.2022 19:15","0","0","0","2262","3152","4427","8681","9338","9668"
"13.12.2022 19:15 - 13.12.2022 19:30","0","0","0","2345","3243","4381","8901","9627","9816"
"13.12.2022 19:30 - 13.12.2022 19:45","0","0","0","2421","3332","4375","9083","9864","9978"
"13.12.2022 19:45 - 13.12.2022 20:00","0","0","0","2501","3420","4506","9248","10078","10171"
"13.12.2022 20:00 - 13.12.2022 20:15","0","0","0","2582","3509","4615","9391","10260","10292"
"13.12.2022 20:15 - 13.12.2022 20:30","0","0","0","2646","3545","4625","9502","10406","10528"
"13.12.2022 20:30 - 13.12.2022 20:45","0","0","0","2709","3584","4617","9612","10552","10672"
"13.12.2022 20:45 - 13.12.2022 21:00","0","0","0","2772","3624","4633","9721","10692","10899"
"13.12.2022 21:00 - 13.12.2022 21:15","0","0","0","2829","3658","4486","9822","10821","10967"
"13.12.2022 21:15 - 13.12.2022 21:30","0","0","0","2875","3713","4438","9921","10878","10984"
"13.12.2022 21:30 - 13.12.2022 21:45","0","0","0","2919","3762","4549","10018","10936","11135"
"13.12.2022 21:45 - 13.12.2022 22:00","0","0","0","2959","3810","4705","10116","10988","11338"
"13.12.2022 22:00 - 13.12.2022 22:15","0","0","0","3003","3853","4676","10116","10915","11229"
"13.12.2022 22:15 - 13.12.2022 22:30","0","0","0","3037","3837","4857","10172","10871","11351"
"13.12.2022 22:30 - 13.12.2022 22:45","0","0","0","3071","3824","4889","10227","10827","11265"
"13.12.2022 22:45 - 13.12.2022 23:00","0","0","0","3106","3810","4642","10278","10779","11159"
"13.12.2022 23:00 - 13.12.2022 23:15","0","0","0","3136","3791","4445","10326","10731","11076"
"13.12.2022 23:15 - 13.12.2022 23:30","0","0","0","3147","3797","4569","10336","10652","11001"
"13.12.2022 23:30 - 13.12.2022 23:45","0","0","0","3164","3797","4646","10346","10571","10976"
"13.12.2022 23:45 - 14.12.2022 00:00","0","0","0","3171","3803","4461","10352","10485","10976"
"14.12.2022 00:00 - 14.12.2022 00:15","0","0","0","4151","4555","4555","10382","11861","11861"
"14.12.2022 00:15 - 14.12.2022 00:30","0","0","0","4128","4636","4636","10288","12070","12070"
"14.12.2022 00:30 - 14.12.2022 00:45","0","0","0","4098","4454","4454","10195","11990","11990"
"14.12.2022 00:45 - 14.12.2022 01:00","0","0","0","4070","4375","4375","10094","11776","11776"
"14.12.2022 01:00 - 14.12.2022 01:15","0","0","0","3975","4275","4275","9992","11484","11484"
"14.12.2022 01:15 - 14.12.2022 01:30","0","0","0","3944","4334","4334","9903","11237","11237"
"14.12.2022 01:30 - 14.12.2022 01:45","0","0","0","3915","4225","4225","9816","10971","10971"
"14.12.2022 01:45 - 14.12.2022 02:00","0","0","0","3927","4176","4176","9722","10957","10957"
"14.12.2022 02:00 - 14.12.2022 02:15","0","0","0","3889","4291","4291","9630","11054","11054"
"14.12.2022 02:15 - 14.12.2022 02:30","0","0","0","3799","4108","4108","9575","11122","11122"
"14.12.2022 02:30 - 14.12.2022 02:45","0","0","0","3701","4069","4069","9523","11038","11038"
"14.12.2022 02:45 - 14.12.2022 03:00","0","0","0","3606","4063","4063","9476","10950","10950"
"14.12.2022 03:00 - 14.12.2022 03:15","0","0","0","3506","3874","3874","9424","10939","10939"
"14.12.2022 03:15 - 14.12.2022 03:30","0","0","0","3425","3622","3622","9364","10977","10977"
"14.12.2022 03:30 - 14.12.2022 03:45","0","0","0","3336","3559","3559","9306","11025","11025"
"14.12.2022 03:45 - 14.12.2022 04:00","0","0","0","3251","3445","3445","9230","10860","10860"
"14.12.2022 04:00 - 14.12.2022 04:15","0","0","0","3166","3614","3614","9152","10824","10824"
"14.12.2022 04:15 - 14.12.2022 04:30","0","0","0","3082","3563","3563","9084","10889","10889"
"14.12.2022 04:30 - 14.12.2022 04:45","0","0","0","2994","3368","3368","9014","10732","10732"
"14.12.2022 04:45 - 14.12.2022 05:00","0","0","0","2910","3335","3335","8940","10534","10534"
"14.12.2022 05:00 - 14.12.2022 05:15","0","0","0","2823","3266","3266","8852","10453","10453"
"14.12.2022 05:15 - 14.12.2022 05:30","0","0","0","2733","3159","3159","8774","10268","10268"
"14.12.2022 05:30 - 14.12.2022 05:45","0","0","0","2646","3035","3035","8700","10122","10122"
"14.12.2022 05:45 - 14.12.2022 06:00","0","0","0","2567","2866","2866","8641","9917","9917"
"14.12.2022 06:00 - 14.12.2022 06:15","0","0","0","2473","2705","2705","8638","9786","9786"
"14.12.2022 06:15 - 14.12.2022 06:30","0","0","0","2394","2721","2721","8558","9525","9525"
"14.12.2022 06:30 - 14.12.2022 06:45","0","0","0","2319","2652","2652","8468","9479","9479"
"14.12.2022 06:45 - 14.12.2022 07:00","0","0","0","2238","2498","2498","8358","9258","9258"
"14.12.2022 07:00 - 14.12.2022 07:15","1","0","0","2160","2233","2233","8198","9100","9100"
"14.12.2022 07:15 - 14.12.2022 07:30","2","0","0","2106","2140","2140","8036","8879","8866"
"14.12.2022 07:30 - 14.12.2022 07:45","5","0","0","2044","2118","2118","7886","8624","8595"
"14.12.2022 07:45 - 14.12.2022 08:00","16","2","2","1986","2079","2002","7729","8484","8781"
"14.12.2022 08:00 - 14.12.2022 08:15","57","27","27","1930","2023","2168","7565","8438","8761"
"14.12.2022 08:15 - 14.12.2022 08:30","190","132","131","1904","2003","2130","7412","8273","8555"
"14.12.2022 08:30 - 14.12.2022 08:45","454","379","364","1873","1983","2103","7269","8176","8729"
"14.12.2022 08:45 - 14.12.2022 09:00","760","712","707","1836","1963","2067","7125","8044","8585"
"14.12.2022 09:00 - 14.12.2022 09:15","1127","1080","1047","1811","1938","2001","6973","7895","8324"
"14.12.2022 09:15 - 14.12.2022 09:30","1543","1502","1408","1809","1939","1975","6785","7633","7940"
"14.12.2022 09:30 - 14.12.2022 09:45","1988","1945","1822","1800","1942","2078","6594","7364","7529"
"14.12.2022 09:45 - 14.12.2022 10:00","2428","2393","2259","1787","1937","2038","6394","7082","7255"
"14.12.2022 10:00 - 14.12.2022 10:15","2851","2799","2637","1778","1937","2035","6198","6803","6820"
"14.12.2022 10:15 - 14.12.2022 10:30","3273","3188","3018","1800","1933","2117","5822","6387","6251"
"14.12.2022 10:30 - 14.12.2022 10:45","3672","3592","3361","1822","1927","2082","5442","5962","5844"
"14.12.2022 10:45 - 14.12.2022 11:00","4011","3940","3571","1840","1924","2100","5050","5531","5415"
"14.12.2022 11:00 - 14.12.2022 11:15","4350","4250","3841","1863","1929","2108","4654","5095","5007"
"14.12.2022 11:15 - 14.12.2022 11:30","4618","4486","4079","1907","1957","2015","4299","4723","4704"
"14.12.2022 11:30 - 14.12.2022 11:45","4819","4660","4256","1951","1988","2101","3940","4348","4260"
"14.12.2022 11:45 - 14.12.2022 12:00","4943","4759","4364","1991","2010","2110","3596","3983","3891"
"14.12.2022 12:00 - 14.12.2022 12:15","5026","4811","4427","2031","2032","2378","3257","3618","3487"
"14.12.2022 12:15 - 14.12.2022 12:30","5007","4795","4511","2053","2032","2358","3058","3380","3209"
"14.12.2022 12:30 - 14.12.2022 12:45","4951","4728","4508","2077","2031","2241","2864","3143","2952"
"14.12.2022 12:45 - 14.12.2022 13:00","4803","4620","4414","2104","2024","2165","2699","2915","2705"
"14.12.2022 13:00 - 14.12.2022 13:15","4621","4525","4335","2131","2015","2088","2586","2760","2500"
"14.12.2022 13:15 - 14.12.2022 13:30","4383","4264","3966","2129","2041","1912","2499","2674","2407"
"14.12.2022 13:30 - 14.12.2022 13:45","4079","3963","3687","2122","2057","1879","2404","2589","2298"
"14.12.2022 13:45 - 14.12.2022 14:00","3739","3627","3354","2110","2081","1959","2312","2508","2180"
"14.12.2022 14:00 - 14.12.2022 14:15","3361","3353","2971","2097","2102","2014","2224","2368","2101"
"14.12.2022 14:15 - 14.12.2022 14:30","2901","2905","2583","2112","2141","2359","2200","2352","2077"
"14.12.2022 14:30 - 14.12.2022 14:45","2403","2421","2122","2127","2175","2195","2176","2338","2077"
"14.12.2022 14:45 - 14.12.2022 15:00","1930","1930","1699","2138","2207","2275","2155","2327","2026"
"14.12.2022 15:00 - 14.12.2022 15:15","1485","1475","1250","2153","2199","2233","2146","2331","2046"
"14.12.2022 15:15 - 14.12.2022 15:30","1103","1050","836","2129","2167","2271","2229","2415","2133"
"14.12.2022 15:30 - 14.12.2022 15:45","757","691","507","2105","2141","2391","2308","2502","2167"
"14.12.2022 15:45 - 14.12.2022 16:00","461","397","265","2075","2117","2331","2390","2591","2245"
"14.12.2022 16:00 - 14.12.2022 16:15","222","181","85","2049","2101","2298","2472","2679","2217"
"14.12.2022 16:15 - 14.12.2022 16:30","81","54","15","2031","2114","2260","2564","2755","2438"
"14.12.2022 16:30 - 14.12.2022 16:45","31","18","2","2012","2119","2507","2654","2831","2638"
"14.12.2022 16:45 - 14.12.2022 17:00","10","6","1","1994","2096","2543","2749","2919","2745"
"14.12.2022 17:00 - 14.12.2022 17:15","0","0","0","1974","2076","2615","2848","3023","2872"
"14.12.2022 17:15 - 14.12.2022 17:30","0","0","0","1997","2061","2602","2941","3108","3005"
"14.12.2022 17:30 - 14.12.2022 17:45","0","0","0","2020","2045","2592","3033","3193","3181"
"14.12.2022 17:45 - 14.12.2022 18:00","0","0","0","2040","2037","2496","3125","3275","3226"
"14.12.2022 18:00 - 14.12.2022 18:15","0","0","0","2066","2026","2472","3213","3338","3289"
"14.12.2022 18:15 - 14.12.2022 18:30","0","0","0","2081","2042","2377","3298","3406","3307"
"14.12.2022 18:30 - 14.12.2022 18:45","0","0","0","2099","2056","2227","3385","3475","3253"
"14.12.2022 18:45 - 14.12.2022 19:00","0","0","0","2117","2068","1945","3465","3546","3319"
"14.12.2022 19:00 - 14.12.2022 19:15","0","0","0","2131","2090","1923","3549","3636","3282"
"14.12.2022 19:15 - 14.12.2022 19:30","0","0","0","2155","2072","1860","3622","3720","3355"
"14.12.2022 19:30 - 14.12.2022 19:45","0","0","0","2177","2052","1980","3688","3795","3439"
"14.12.2022 19:45 - 14.12.2022 20:00","0","0","0","2214","2038","2047","3748","3865","3551"
"14.12.2022 20:00 - 14.12.2022 20:15","0","0","0","2240","2020","2051","3799","3891","3652"
"14.12.2022 20:15 - 14.12.2022 20:30","0","0","0","2206","2024","2350","3829","3942","3742"
"14.12.2022 20:30 - 14.12.2022 20:45","0","0","0","2169","2026","2293","3859","4000","3844"
"14.12.2022 20:45 - 14.12.2022 21:00","0","0","0","2134","2031","2334","3894","4065","4047"
"14.12.2022 21:00 - 14.12.2022 21:15","0","0","0","2100","2028","2300","3883","4133","4226"
"14.12.2022 21:15 - 14.12.2022 21:30","0","0","0","2060","2031","2284","3931","4250","4276"
"14.12.2022 21:30 - 14.12.2022 21:45","0","0","0","2019","2031","2511","3978","4366","4345"
"14.12.2022 21:45 - 14.12.2022 22:00","0","0","0","1981","2036","2624","4038","4506","4434"
"14.12.2022 22:00 - 14.12.2022 22:15","0","0","0","1958","2052","2904","4085","4577","4517"
"14.12.2022 22:15 - 14.12.2022 22:30","0","0","0","1979","2040","2834","4150","4671","4693"
"14.12.2022 22:30 - 14.12.2022 22:45","0","0","0","1993","2031","2846","4214","4767","4957"
"14.12.2022 22:45 - 14.12.2022 23:00","0","0","0","2009","2030","2837","4286","4865","5053"
"14.12.2022 23:00 - 14.12.2022 23:15","0","0","0","2032","2024","2911","4351","4950","5122"
"14.12.2022 23:15 - 14.12.2022 23:30","0","0","0","2151","2050","2797","4439","5063","5203"
"14.12.2022 23:30 - 14.12.2022 23:45","0","0","0","2272","2079","2776","4526","5178","5383"
"14.12.2022 23:45 - 15.12.2022 00:00","0","0","0","2381","2105","2976","4617","5299","5493"
"15.12.2022 00:00 - 15.12.2022 00:15","0","0","0","2423","3202","3202","5640","5745","5745"
"15.12.2022 00:15 - 15.12.2022 00:30","0","0","0","2418","3362","3362","5774","5860","5860"
"15.12.2022 00:30 - 15.12.2022 00:45","0","0","0","2414","3144","3144","5905","5828","5828"
"15.12.2022 00:45 - 15.12.2022 01:00","0","0","0","2407","3323","3323","6038","6085","6085"
"15.12.2022 01:00 - 15.12.2022 01:15","0","0","0","2291","3137","3137","6162","6235","6235"
"15.12.2022 01:15 - 15.12.2022 01:30","0","0","0","2425","2909","2909","6220","6287","6287"
"15.12.2022 01:30 - 15.12.2022 01:45","0","0","0","2547","3017","3017","6256","6603","6603"
"15.12.2022 01:45 - 15.12.2022 02:00","0","0","0","2661","3056","3056","6287","6749","6749"
"15.12.2022 02:00 - 15.12.2022 02:15","0","0","0","2799","3064","3064","6313","6730","6730"
"15.12.2022 02:15 - 15.12.2022 02:30","0","0","0","2950","2903","2903","6351","6760","6760"
"15.12.2022 02:30 - 15.12.2022 02:45","0","0","0","3096","2629","2629","6398","6764","6764"
"15.12.2022 02:45 - 15.12.2022 03:00","0","0","0","3244","2776","2776","6453","6905","6905"
"15.12.2022 03:00 - 15.12.2022 03:15","0","0","0","3382","2439","2439","6506","6952","6952"
"15.12.2022 03:15 - 15.12.2022 03:30","0","0","0","3543","2601","2601","6612","7285","7285"
"15.12.2022 03:30 - 15.12.2022 03:45","0","0","0","3695","2703","2703","6715","7359","7359"
"15.12.2022 03:45 - 15.12.2022 04:00","0","0","0","3840","2700","2700","6813","7330","7330"
"15.12.2022 04:00 - 15.12.2022 04:15","0","0","0","3975","2850","2850","6915","7333","7333"
"15.12.2022 04:15 - 15.12.2022 04:30","0","0","0","4037","2842","2842","6994","7268","7268"
"15.12.2022 04:30 - 15.12.2022 04:45","0","0","0","4096","2927","2927","7067","7285","7285"
"15.12.2022 04:45 - 15.12.2022 05:00","0","0","0","4149","3392","3392","7136","7144","7144"
"15.12.2022 05:00 - 15.12.2022 05:15","0","0","0","4194","3523","3523","7211","7156","7156"
"15.12.2022 05:15 - 15.12.2022 05:30","0","0","0","4183","3653","3653","7335","7307","7307"
"15.12.2022 05:30 - 15.12.2022 05:45","0","0","0","4170","3717","3717","7460","7411","7411"
"15.12.2022 05:45 - 15.12.2022 06:00","0","0","0","4154","3904","3904","7598","7490","7490"
"15.12.2022 06:00 - 15.12.2022 06:15","0","0","0","4113","4146","4146","7826","7628","7628"
"15.12.2022 06:15 - 15.12.2022 06:30","0","0","0","4082","4035","4035","7950","7587","7587"
"15.12.2022 06:30 - 15.12.2022 06:45","0","0","0","4047","3696","3696","8076","7585","7585"
"15.12.2022 06:45 - 15.12.2022 07:00","0","0","0","3961","3705","3705","8189","7690","7689"
"15.12.2022 07:00 - 15.12.2022 07:15","1","0","0","3913","3518","3518","8274","7777","7776"
"15.12.2022 07:15 - 15.12.2022 07:30","1","0","0","3884","3465","3465","8350","7844","7845"
"15.12.2022 07:30 - 15.12.2022 07:45","5","0","0","3852","3446","3446","8431","7926","7920"
"15.12.2022 07:45 - 15.12.2022 08:00","19","0","0","3816","3492","3386","8515","8033","8058"
"15.12.2022 08:00 - 15.12.2022 08:15","67","20","19","3780","3560","3382","8591","8142","8003"
"15.12.2022 08:15 - 15.12.2022 08:30","212","145","134","3805","3540","3241","8654","8251","8173"
"15.12.2022 08:30 - 15.12.2022 08:45","546","516","463","3818","3526","3096","8722","8385","8200"
"15.12.2022 08:45 - 15.12.2022 09:00","1045","1118","1026","3806","3484","3117","8794","8478","8153"
"15.12.2022 09:00 - 15.12.2022 09:15","1620","1806","1612","3783","3432","3109","8855","8521","8139"
"15.12.2022 09:15 - 15.12.2022 09:30","2303","2531","2299","3736","3369","2798","8889","8507","8085"
"15.12.2022 09:30 - 15.12.2022 09:45","3020","3271","2893","3690","3298","2793","8922","8496","7929"
"15.12.2022 09:45 - 15.12.2022 10:00","3744","4016","3400","3640","3208","2753","8930","8458","7853"
"15.12.2022 10:00 - 15.12.2022 10:15","4435","4730","3970","3572","3118","2706","8927","8421","7691"
"15.12.2022 10:15 - 15.12.2022 10:30","5095","5407","4526","3514","3035","2687","8838","8275","7502"
"15.12.2022 10:30 - 15.12.2022 10:45","5715","6028","5055","3462","2949","2312","8745","8124","7398"
"15.12.2022 10:45 - 15.12.2022 11:00","6272","6587","5270","3380","2863","2248","8636","7957","6923"
"15.12.2022 11:00 - 15.12.2022 11:15","6796","7119","5610","3282","2783","2187","8535","7788","6506"
"15.12.2022 11:15 - 15.12.2022 11:30","7245","7577","5952","3255","2621","2193","8265","7521","6228"
"15.12.2022 11:30 - 15.12.2022 11:45","7602","7916","6168","3230","2452","2117","7992","7225","5950"
"15.12.2022 11:45 - 15.12.2022 12:00","7850","8162","6391","3208","2285","2066","7741","6970","5724"
"15.12.2022 12:00 - 15.12.2022 12:15","7976","8306","6530","3184","2118","2013","7477","6705","5300"
"15.12.2022 12:15 - 15.12.2022 12:30","7995","8355","6667","3147","2021","1882","7311","6542","5178"
"15.12.2022 12:30 - 15.12.2022 12:45","7928","8302","6598","3107","1926","1824","7151","6380","5186"
"15.12.2022 12:45 - 15.12.2022 13:00","7742","8126","6416","3047","1830","1790","7005","6217","4987"
"15.12.2022 13:00 - 15.12.2022 13:15","7468","7849","6195","2981","1737","1795","6943","6100","4768"
"15.12.2022 13:15 - 15.12.2022 13:30","7105","7397","5440","2907","1695","1693","6947","6039","4698"
"15.12.2022 13:30 - 15.12.2022 13:45","6645","6921","5034","2835","1661","1675","6943","5981","4786"
