"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/12/2019 08:00:00 - 02/12/2019 09:00:00","BZN|IT-North","Without sequence","60.01","",""
"02/12/2019 09:00:00 - 02/12/2019 10:00:00","BZN|IT-North","Without sequence","60.51","",""
"02/12/2019 10:00:00 - 02/12/2019 11:00:00","BZN|IT-North","Without sequence","59.38","",""
"02/12/2019 11:00:00 - 02/12/2019 12:00:00","BZN|IT-North","Without sequence","56.12","",""
"02/12/2019 12:00:00 - 02/12/2019 13:00:00","BZN|IT-North","Without sequence","53.45","",""
"02/12/2019 13:00:00 - 02/12/2019 14:00:00","BZN|IT-North","Without sequence","52.14","",""
"02/12/2019 14:00:00 - 02/12/2019 15:00:00","BZN|IT-North","Without sequence","54.0","",""
"02/12/2019 15:00:00 - 02/12/2019 16:00:00","BZN|IT-North","Without sequence","58.03","",""
"02/12/2019 16:00:00 - 02/12/2019 17:00:00","BZN|IT-North","Without sequence","60.81","",""
"02/12/2019 17:00:00 - 02/12/2019 18:00:00","BZN|IT-North","Without sequence","70.0","",""
"02/12/2019 18:00:00 - 02/12/2019 19:00:00","BZN|IT-North","Without sequence","65.78","",""
"02/12/2019 19:00:00 - 02/12/2019 20:00:00","BZN|IT-North","Without sequence","62.62","",""
"02/12/2019 20:00:00 - 02/12/2019 21:00:00","BZN|IT-North","Without sequence","55.66","",""
"02/12/2019 21:00:00 - 02/12/2019 22:00:00","BZN|IT-North","Without sequence","52.64","",""
"02/12/2019 22:00:00 - 02/12/2019 23:00:00","BZN|IT-North","Without sequence","49.77","",""
"02/12/2019 23:00:00 - 03/12/2019 00:00:00","BZN|IT-North","Without sequence","47.43","",""
"03/12/2019 00:00:00 - 03/12/2019 01:00:00","BZN|IT-North","Without sequence","45.07","",""
"03/12/2019 01:00:00 - 03/12/2019 02:00:00","BZN|IT-North","Without sequence","43.14","",""
"03/12/2019 02:00:00 - 03/12/2019 03:00:00","BZN|IT-North","Without sequence","40.45","",""
"03/12/2019 03:00:00 - 03/12/2019 04:00:00","BZN|IT-North","Without sequence","39.68","",""
"03/12/2019 04:00:00 - 03/12/2019 05:00:00","BZN|IT-North","Without sequence","39.8","",""
"03/12/2019 05:00:00 - 03/12/2019 06:00:00","BZN|IT-North","Without sequence","43.42","",""
"03/12/2019 06:00:00 - 03/12/2019 07:00:00","BZN|IT-North","Without sequence","55.07","",""
"03/12/2019 07:00:00 - 03/12/2019 08:00:00","BZN|IT-North","Without sequence","67.28","",""
"03/12/2019 08:00:00 - 03/12/2019 09:00:00","BZN|IT-North","Without sequence","75.05","",""
"03/12/2019 09:00:00 - 03/12/2019 10:00:00","BZN|IT-North","Without sequence","71.0","",""
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|IT-North","Without sequence","60.67","",""
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|IT-North","Without sequence","60.0","",""
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|IT-North","Without sequence","56.21","",""
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|IT-North","Without sequence","55.28","",""
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|IT-North","Without sequence","57.03","",""
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|IT-North","Without sequence","58.0","",""
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|IT-North","Without sequence","60.0","",""
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|IT-North","Without sequence","70.5","",""
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|IT-North","Without sequence","63.17","",""
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|IT-North","Without sequence","60.11","",""
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|IT-North","Without sequence","55.6","",""
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|IT-North","Without sequence","53.28","",""
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|IT-North","Without sequence","50.0","",""
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|IT-North","Without sequence","47.76","",""
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|IT-North","Without sequence","48.1","",""
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|IT-North","Without sequence","45.4","",""
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|IT-North","Without sequence","44.21","",""
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|IT-North","Without sequence","42.02","",""
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|IT-North","Without sequence","41.01","",""
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|IT-North","Without sequence","44.94","",""
"04/12/2019 06:00:00 - 04/12/2019 07:00:00","BZN|IT-North","Without sequence","53.74","",""
"04/12/2019 07:00:00 - 04/12/2019 08:00:00","BZN|IT-North","Without sequence","60.57","",""
"04/12/2019 08:00:00 - 04/12/2019 09:00:00","BZN|IT-North","Without sequence","78.99","",""
"04/12/2019 09:00:00 - 04/12/2019 10:00:00","BZN|IT-North","Without sequence","75.0","",""
"04/12/2019 10:00:00 - 04/12/2019 11:00:00","BZN|IT-North","Without sequence","61.51","",""
"04/12/2019 11:00:00 - 04/12/2019 12:00:00","BZN|IT-North","Without sequence","61.15","",""
"04/12/2019 12:00:00 - 04/12/2019 13:00:00","BZN|IT-North","Without sequence","55.0","",""
"04/12/2019 13:00:00 - 04/12/2019 14:00:00","BZN|IT-North","Without sequence","55.0","",""
"04/12/2019 14:00:00 - 04/12/2019 15:00:00","BZN|IT-North","Without sequence","56.98","",""
"04/12/2019 15:00:00 - 04/12/2019 16:00:00","BZN|IT-North","Without sequence","58.3","",""
"04/12/2019 16:00:00 - 04/12/2019 17:00:00","BZN|IT-North","Without sequence","62.69","",""
"04/12/2019 17:00:00 - 04/12/2019 18:00:00","BZN|IT-North","Without sequence","75.15","",""
"04/12/2019 18:00:00 - 04/12/2019 19:00:00","BZN|IT-North","Without sequence","74.82","",""
"04/12/2019 19:00:00 - 04/12/2019 20:00:00","BZN|IT-North","Without sequence","64.48","",""
"04/12/2019 20:00:00 - 04/12/2019 21:00:00","BZN|IT-North","Without sequence","59.79","",""
"04/12/2019 21:00:00 - 04/12/2019 22:00:00","BZN|IT-North","Without sequence","54.11","",""
"04/12/2019 22:00:00 - 04/12/2019 23:00:00","BZN|IT-North","Without sequence","51.69","",""
"04/12/2019 23:00:00 - 05/12/2019 00:00:00","BZN|IT-North","Without sequence","48.71","",""
"05/12/2019 00:00:00 - 05/12/2019 01:00:00","BZN|IT-North","Without sequence","50.0","",""
"05/12/2019 01:00:00 - 05/12/2019 02:00:00","BZN|IT-North","Without sequence","45.56","",""
"05/12/2019 02:00:00 - 05/12/2019 03:00:00","BZN|IT-North","Without sequence","42.74","",""
"05/12/2019 03:00:00 - 05/12/2019 04:00:00","BZN|IT-North","Without sequence","39.54","",""
"05/12/2019 04:00:00 - 05/12/2019 05:00:00","BZN|IT-North","Without sequence","38.97","",""
"05/12/2019 05:00:00 - 05/12/2019 06:00:00","BZN|IT-North","Without sequence","44.56","",""
"05/12/2019 06:00:00 - 05/12/2019 07:00:00","BZN|IT-North","Without sequence","53.0","",""
"05/12/2019 07:00:00 - 05/12/2019 08:00:00","BZN|IT-North","Without sequence","60.67","",""
"05/12/2019 08:00:00 - 05/12/2019 09:00:00","BZN|IT-North","Without sequence","66.86","",""
"05/12/2019 09:00:00 - 05/12/2019 10:00:00","BZN|IT-North","Without sequence","60.77","",""
"05/12/2019 10:00:00 - 05/12/2019 11:00:00","BZN|IT-North","Without sequence","60.28","",""
"05/12/2019 11:00:00 - 05/12/2019 12:00:00","BZN|IT-North","Without sequence","60.57","",""
"05/12/2019 12:00:00 - 05/12/2019 13:00:00","BZN|IT-North","Without sequence","58.7","",""
"05/12/2019 13:00:00 - 05/12/2019 14:00:00","BZN|IT-North","Without sequence","58.0","",""
"05/12/2019 14:00:00 - 05/12/2019 15:00:00","BZN|IT-North","Without sequence","57.92","",""
"05/12/2019 15:00:00 - 05/12/2019 16:00:00","BZN|IT-North","Without sequence","58.74","",""
"05/12/2019 16:00:00 - 05/12/2019 17:00:00","BZN|IT-North","Without sequence","60.4","",""
"05/12/2019 17:00:00 - 05/12/2019 18:00:00","BZN|IT-North","Without sequence","71.71","",""
"05/12/2019 18:00:00 - 05/12/2019 19:00:00","BZN|IT-North","Without sequence","77.98","",""
"05/12/2019 19:00:00 - 05/12/2019 20:00:00","BZN|IT-North","Without sequence","68.89","",""
"05/12/2019 20:00:00 - 05/12/2019 21:00:00","BZN|IT-North","Without sequence","58.3","",""
"05/12/2019 21:00:00 - 05/12/2019 22:00:00","BZN|IT-North","Without sequence","53.05","",""
"05/12/2019 22:00:00 - 05/12/2019 23:00:00","BZN|IT-North","Without sequence","51.71","",""
"05/12/2019 23:00:00 - 06/12/2019 00:00:00","BZN|IT-North","Without sequence","50.0","",""
"06/12/2019 00:00:00 - 06/12/2019 01:00:00","BZN|IT-North","Without sequence","47.32","",""
"06/12/2019 01:00:00 - 06/12/2019 02:00:00","BZN|IT-North","Without sequence","44.11","",""
"06/12/2019 02:00:00 - 06/12/2019 03:00:00","BZN|IT-North","Without sequence","42.79","",""
"06/12/2019 03:00:00 - 06/12/2019 04:00:00","BZN|IT-North","Without sequence","41.76","",""
"06/12/2019 04:00:00 - 06/12/2019 05:00:00","BZN|IT-North","Without sequence","41.83","",""
"06/12/2019 05:00:00 - 06/12/2019 06:00:00","BZN|IT-North","Without sequence","44.72","",""
"06/12/2019 06:00:00 - 06/12/2019 07:00:00","BZN|IT-North","Without sequence","50.0","",""
"06/12/2019 07:00:00 - 06/12/2019 08:00:00","BZN|IT-North","Without sequence","53.38","",""
"06/12/2019 08:00:00 - 06/12/2019 09:00:00","BZN|IT-North","Without sequence","60.47","",""
"06/12/2019 09:00:00 - 06/12/2019 10:00:00","BZN|IT-North","Without sequence","56.16","",""
"06/12/2019 10:00:00 - 06/12/2019 11:00:00","BZN|IT-North","Without sequence","54.44","",""
"06/12/2019 11:00:00 - 06/12/2019 12:00:00","BZN|IT-North","Without sequence","53.12","",""
"06/12/2019 12:00:00 - 06/12/2019 13:00:00","BZN|IT-North","Without sequence","50.99","",""
"06/12/2019 13:00:00 - 06/12/2019 14:00:00","BZN|IT-North","Without sequence","50.91","",""
"06/12/2019 14:00:00 - 06/12/2019 15:00:00","BZN|IT-North","Without sequence","51.75","",""
"06/12/2019 15:00:00 - 06/12/2019 16:00:00","BZN|IT-North","Without sequence","54.17","",""
"06/12/2019 16:00:00 - 06/12/2019 17:00:00","BZN|IT-North","Without sequence","60.67","",""
"06/12/2019 17:00:00 - 06/12/2019 18:00:00","BZN|IT-North","Without sequence","60.71","",""
"06/12/2019 18:00:00 - 06/12/2019 19:00:00","BZN|IT-North","Without sequence","57.27","",""
"06/12/2019 19:00:00 - 06/12/2019 20:00:00","BZN|IT-North","Without sequence","54.49","",""
"06/12/2019 20:00:00 - 06/12/2019 21:00:00","BZN|IT-North","Without sequence","52.75","",""
"06/12/2019 21:00:00 - 06/12/2019 22:00:00","BZN|IT-North","Without sequence","49.09","",""
"06/12/2019 22:00:00 - 06/12/2019 23:00:00","BZN|IT-North","Without sequence","49.0","",""
"06/12/2019 23:00:00 - 07/12/2019 00:00:00","BZN|IT-North","Without sequence","47.54","",""
"07/12/2019 00:00:00 - 07/12/2019 01:00:00","BZN|IT-North","Without sequence","47.66","",""
"07/12/2019 01:00:00 - 07/12/2019 02:00:00","BZN|IT-North","Without sequence","46.36","",""
"07/12/2019 02:00:00 - 07/12/2019 03:00:00","BZN|IT-North","Without sequence","44.04","",""
"07/12/2019 03:00:00 - 07/12/2019 04:00:00","BZN|IT-North","Without sequence","42.52","",""
"07/12/2019 04:00:00 - 07/12/2019 05:00:00","BZN|IT-North","Without sequence","43.1","",""
"07/12/2019 05:00:00 - 07/12/2019 06:00:00","BZN|IT-North","Without sequence","45.0","",""
"07/12/2019 06:00:00 - 07/12/2019 07:00:00","BZN|IT-North","Without sequence","49.67","",""
"07/12/2019 07:00:00 - 07/12/2019 08:00:00","BZN|IT-North","Without sequence","48.64","",""
"07/12/2019 08:00:00 - 07/12/2019 09:00:00","BZN|IT-North","Without sequence","51.48","",""
"07/12/2019 09:00:00 - 07/12/2019 10:00:00","BZN|IT-North","Without sequence","50.21","",""
"07/12/2019 10:00:00 - 07/12/2019 11:00:00","BZN|IT-North","Without sequence","50.39","",""
"07/12/2019 11:00:00 - 07/12/2019 12:00:00","BZN|IT-North","Without sequence","49.71","",""
"07/12/2019 12:00:00 - 07/12/2019 13:00:00","BZN|IT-North","Without sequence","49.51","",""
"07/12/2019 13:00:00 - 07/12/2019 14:00:00","BZN|IT-North","Without sequence","48.23","",""
"07/12/2019 14:00:00 - 07/12/2019 15:00:00","BZN|IT-North","Without sequence","47.08","",""
"07/12/2019 15:00:00 - 07/12/2019 16:00:00","BZN|IT-North","Without sequence","49.69","",""
"07/12/2019 16:00:00 - 07/12/2019 17:00:00","BZN|IT-North","Without sequence","48.39","",""
"07/12/2019 17:00:00 - 07/12/2019 18:00:00","BZN|IT-North","Without sequence","51.66","",""
"07/12/2019 18:00:00 - 07/12/2019 19:00:00","BZN|IT-North","Without sequence","52.0","",""
"07/12/2019 19:00:00 - 07/12/2019 20:00:00","BZN|IT-North","Without sequence","50.23","",""
"07/12/2019 20:00:00 - 07/12/2019 21:00:00","BZN|IT-North","Without sequence","50.23","",""
"07/12/2019 21:00:00 - 07/12/2019 22:00:00","BZN|IT-North","Without sequence","49.2","",""
"07/12/2019 22:00:00 - 07/12/2019 23:00:00","BZN|IT-North","Without sequence","48.6","",""
"07/12/2019 23:00:00 - 08/12/2019 00:00:00","BZN|IT-North","Without sequence","45.0","",""
"08/12/2019 00:00:00 - 08/12/2019 01:00:00","BZN|IT-North","Without sequence","42.5","",""
"08/12/2019 01:00:00 - 08/12/2019 02:00:00","BZN|IT-North","Without sequence","40.76","",""
"08/12/2019 02:00:00 - 08/12/2019 03:00:00","BZN|IT-North","Without sequence","40.0","",""
"08/12/2019 03:00:00 - 08/12/2019 04:00:00","BZN|IT-North","Without sequence","38.89","",""
"08/12/2019 04:00:00 - 08/12/2019 05:00:00","BZN|IT-North","Without sequence","38.42","",""
"08/12/2019 05:00:00 - 08/12/2019 06:00:00","BZN|IT-North","Without sequence","37.5","",""
"08/12/2019 06:00:00 - 08/12/2019 07:00:00","BZN|IT-North","Without sequence","38.5","",""
"08/12/2019 07:00:00 - 08/12/2019 08:00:00","BZN|IT-North","Without sequence","41.62","",""
"08/12/2019 08:00:00 - 08/12/2019 09:00:00","BZN|IT-North","Without sequence","41.22","",""
"08/12/2019 09:00:00 - 08/12/2019 10:00:00","BZN|IT-North","Without sequence","43.06","",""
"08/12/2019 10:00:00 - 08/12/2019 11:00:00","BZN|IT-North","Without sequence","45.94","",""
"08/12/2019 11:00:00 - 08/12/2019 12:00:00","BZN|IT-North","Without sequence","46.0","",""
"08/12/2019 12:00:00 - 08/12/2019 13:00:00","BZN|IT-North","Without sequence","45.69","",""
"08/12/2019 13:00:00 - 08/12/2019 14:00:00","BZN|IT-North","Without sequence","44.52","",""
"08/12/2019 14:00:00 - 08/12/2019 15:00:00","BZN|IT-North","Without sequence","44.64","",""
"08/12/2019 15:00:00 - 08/12/2019 16:00:00","BZN|IT-North","Without sequence","46.0","",""
"08/12/2019 16:00:00 - 08/12/2019 17:00:00","BZN|IT-North","Without sequence","49.71","",""
"08/12/2019 17:00:00 - 08/12/2019 18:00:00","BZN|IT-North","Without sequence","50.26","",""
"08/12/2019 18:00:00 - 08/12/2019 19:00:00","BZN|IT-North","Without sequence","50.59","",""
"08/12/2019 19:00:00 - 08/12/2019 20:00:00","BZN|IT-North","Without sequence","50.61","",""
"08/12/2019 20:00:00 - 08/12/2019 21:00:00","BZN|IT-North","Without sequence","50.0","",""
"08/12/2019 21:00:00 - 08/12/2019 22:00:00","BZN|IT-North","Without sequence","47.09","",""
"08/12/2019 22:00:00 - 08/12/2019 23:00:00","BZN|IT-North","Without sequence","44.1","",""
"08/12/2019 23:00:00 - 09/12/2019 00:00:00","BZN|IT-North","Without sequence","42.99","",""
"09/12/2019 00:00:00 - 09/12/2019 01:00:00","BZN|IT-North","Without sequence","39.88","",""
"09/12/2019 01:00:00 - 09/12/2019 02:00:00","BZN|IT-North","Without sequence","37.18","",""
"09/12/2019 02:00:00 - 09/12/2019 03:00:00","BZN|IT-North","Without sequence","32.0","",""
"09/12/2019 03:00:00 - 09/12/2019 04:00:00","BZN|IT-North","Without sequence","27.86","",""
"09/12/2019 04:00:00 - 09/12/2019 05:00:00","BZN|IT-North","Without sequence","30.01","",""
"09/12/2019 05:00:00 - 09/12/2019 06:00:00","BZN|IT-North","Without sequence","38.9","",""
"09/12/2019 06:00:00 - 09/12/2019 07:00:00","BZN|IT-North","Without sequence","48.69","",""
"09/12/2019 07:00:00 - 09/12/2019 08:00:00","BZN|IT-North","Without sequence","50.91","",""
"09/12/2019 08:00:00 - 09/12/2019 09:00:00","BZN|IT-North","Without sequence","52.06","",""
"09/12/2019 09:00:00 - 09/12/2019 10:00:00","BZN|IT-North","Without sequence","52.06","",""
"09/12/2019 10:00:00 - 09/12/2019 11:00:00","BZN|IT-North","Without sequence","50.92","",""
"09/12/2019 11:00:00 - 09/12/2019 12:00:00","BZN|IT-North","Without sequence","50.07","",""
"09/12/2019 12:00:00 - 09/12/2019 13:00:00","BZN|IT-North","Without sequence","49.0","",""
"09/12/2019 13:00:00 - 09/12/2019 14:00:00","BZN|IT-North","Without sequence","49.4","",""
"09/12/2019 14:00:00 - 09/12/2019 15:00:00","BZN|IT-North","Without sequence","50.04","",""
"09/12/2019 15:00:00 - 09/12/2019 16:00:00","BZN|IT-North","Without sequence","52.06","",""
"09/12/2019 16:00:00 - 09/12/2019 17:00:00","BZN|IT-North","Without sequence","53.16","",""
"09/12/2019 17:00:00 - 09/12/2019 18:00:00","BZN|IT-North","Without sequence","56.1","",""
"09/12/2019 18:00:00 - 09/12/2019 19:00:00","BZN|IT-North","Without sequence","52.7","",""
"09/12/2019 19:00:00 - 09/12/2019 20:00:00","BZN|IT-North","Without sequence","52.06","",""
"09/12/2019 20:00:00 - 09/12/2019 21:00:00","BZN|IT-North","Without sequence","50.17","",""
"09/12/2019 21:00:00 - 09/12/2019 22:00:00","BZN|IT-North","Without sequence","49.0","",""
"09/12/2019 22:00:00 - 09/12/2019 23:00:00","BZN|IT-North","Without sequence","47.27","",""
"09/12/2019 23:00:00 - 10/12/2019 00:00:00","BZN|IT-North","Without sequence","43.73","",""
"10/12/2019 00:00:00 - 10/12/2019 01:00:00","BZN|IT-North","Without sequence","42.67","",""
"10/12/2019 01:00:00 - 10/12/2019 02:00:00","BZN|IT-North","Without sequence","39.5","",""
"10/12/2019 02:00:00 - 10/12/2019 03:00:00","BZN|IT-North","Without sequence","37.0","",""
"10/12/2019 03:00:00 - 10/12/2019 04:00:00","BZN|IT-North","Without sequence","35.41","",""
"10/12/2019 04:00:00 - 10/12/2019 05:00:00","BZN|IT-North","Without sequence","35.45","",""
"10/12/2019 05:00:00 - 10/12/2019 06:00:00","BZN|IT-North","Without sequence","40.0","",""
"10/12/2019 06:00:00 - 10/12/2019 07:00:00","BZN|IT-North","Without sequence","46.52","",""
"10/12/2019 07:00:00 - 10/12/2019 08:00:00","BZN|IT-North","Without sequence","53.89","",""
"10/12/2019 08:00:00 - 10/12/2019 09:00:00","BZN|IT-North","Without sequence","56.38","",""
"10/12/2019 09:00:00 - 10/12/2019 10:00:00","BZN|IT-North","Without sequence","54.93","",""
"10/12/2019 10:00:00 - 10/12/2019 11:00:00","BZN|IT-North","Without sequence","51.0","",""
"10/12/2019 11:00:00 - 10/12/2019 12:00:00","BZN|IT-North","Without sequence","49.9","",""
"10/12/2019 12:00:00 - 10/12/2019 13:00:00","BZN|IT-North","Without sequence","47.34","",""
"10/12/2019 13:00:00 - 10/12/2019 14:00:00","BZN|IT-North","Without sequence","46.99","",""
"10/12/2019 14:00:00 - 10/12/2019 15:00:00","BZN|IT-North","Without sequence","48.0","",""
"10/12/2019 15:00:00 - 10/12/2019 16:00:00","BZN|IT-North","Without sequence","50.16","",""
"10/12/2019 16:00:00 - 10/12/2019 17:00:00","BZN|IT-North","Without sequence","55.0","",""
"10/12/2019 17:00:00 - 10/12/2019 18:00:00","BZN|IT-North","Without sequence","55.36","",""
"10/12/2019 18:00:00 - 10/12/2019 19:00:00","BZN|IT-North","Without sequence","53.48","",""
"10/12/2019 19:00:00 - 10/12/2019 20:00:00","BZN|IT-North","Without sequence","53.15","",""
"10/12/2019 20:00:00 - 10/12/2019 21:00:00","BZN|IT-North","Without sequence","50.02","",""
"10/12/2019 21:00:00 - 10/12/2019 22:00:00","BZN|IT-North","Without sequence","46.0","",""
"10/12/2019 22:00:00 - 10/12/2019 23:00:00","BZN|IT-North","Without sequence","43.44","",""
"10/12/2019 23:00:00 - 11/12/2019 00:00:00","BZN|IT-North","Without sequence","40.11","",""
"11/12/2019 00:00:00 - 11/12/2019 01:00:00","BZN|IT-North","Without sequence","41.78","",""
"11/12/2019 01:00:00 - 11/12/2019 02:00:00","BZN|IT-North","Without sequence","36.45","",""
"11/12/2019 02:00:00 - 11/12/2019 03:00:00","BZN|IT-North","Without sequence","34.09","",""
"11/12/2019 03:00:00 - 11/12/2019 04:00:00","BZN|IT-North","Without sequence","32.85","",""
"11/12/2019 04:00:00 - 11/12/2019 05:00:00","BZN|IT-North","Without sequence","32.87","",""
"11/12/2019 05:00:00 - 11/12/2019 06:00:00","BZN|IT-North","Without sequence","40.95","",""
"11/12/2019 06:00:00 - 11/12/2019 07:00:00","BZN|IT-North","Without sequence","48.52","",""
"11/12/2019 07:00:00 - 11/12/2019 08:00:00","BZN|IT-North","Without sequence","56.23","",""
"11/12/2019 08:00:00 - 11/12/2019 09:00:00","BZN|IT-North","Without sequence","60.0","",""
"11/12/2019 09:00:00 - 11/12/2019 10:00:00","BZN|IT-North","Without sequence","57.32","",""
"11/12/2019 10:00:00 - 11/12/2019 11:00:00","BZN|IT-North","Without sequence","56.0","",""
"11/12/2019 11:00:00 - 11/12/2019 12:00:00","BZN|IT-North","Without sequence","55.9","",""
"11/12/2019 12:00:00 - 11/12/2019 13:00:00","BZN|IT-North","Without sequence","52.0","",""
"11/12/2019 13:00:00 - 11/12/2019 14:00:00","BZN|IT-North","Without sequence","54.17","",""
"11/12/2019 14:00:00 - 11/12/2019 15:00:00","BZN|IT-North","Without sequence","56.0","",""
"11/12/2019 15:00:00 - 11/12/2019 16:00:00","BZN|IT-North","Without sequence","56.66","",""
"11/12/2019 16:00:00 - 11/12/2019 17:00:00","BZN|IT-North","Without sequence","62.07","",""
"11/12/2019 17:00:00 - 11/12/2019 18:00:00","BZN|IT-North","Without sequence","69.82","",""
"11/12/2019 18:00:00 - 11/12/2019 19:00:00","BZN|IT-North","Without sequence","63.2","",""
"11/12/2019 19:00:00 - 11/12/2019 20:00:00","BZN|IT-North","Without sequence","60.77","",""
"11/12/2019 20:00:00 - 11/12/2019 21:00:00","BZN|IT-North","Without sequence","58.0","",""
"11/12/2019 21:00:00 - 11/12/2019 22:00:00","BZN|IT-North","Without sequence","52.66","",""
"11/12/2019 22:00:00 - 11/12/2019 23:00:00","BZN|IT-North","Without sequence","48.0","",""
"11/12/2019 23:00:00 - 12/12/2019 00:00:00","BZN|IT-North","Without sequence","46.22","",""
"12/12/2019 00:00:00 - 12/12/2019 01:00:00","BZN|IT-North","Without sequence","45.93","",""
"12/12/2019 01:00:00 - 12/12/2019 02:00:00","BZN|IT-North","Without sequence","44.56","",""
"12/12/2019 02:00:00 - 12/12/2019 03:00:00","BZN|IT-North","Without sequence","43.62","",""
"12/12/2019 03:00:00 - 12/12/2019 04:00:00","BZN|IT-North","Without sequence","43.17","",""
"12/12/2019 04:00:00 - 12/12/2019 05:00:00","BZN|IT-North","Without sequence","43.16","",""
"12/12/2019 05:00:00 - 12/12/2019 06:00:00","BZN|IT-North","Without sequence","44.62","",""
"12/12/2019 06:00:00 - 12/12/2019 07:00:00","BZN|IT-North","Without sequence","49.0","",""
"12/12/2019 07:00:00 - 12/12/2019 08:00:00","BZN|IT-North","Without sequence","57.64","",""
"12/12/2019 08:00:00 - 12/12/2019 09:00:00","BZN|IT-North","Without sequence","61.6","",""
"12/12/2019 09:00:00 - 12/12/2019 10:00:00","BZN|IT-North","Without sequence","60.57","",""
"12/12/2019 10:00:00 - 12/12/2019 11:00:00","BZN|IT-North","Without sequence","58.58","",""
"12/12/2019 11:00:00 - 12/12/2019 12:00:00","BZN|IT-North","Without sequence","56.98","",""
"12/12/2019 12:00:00 - 12/12/2019 13:00:00","BZN|IT-North","Without sequence","53.0","",""
"12/12/2019 13:00:00 - 12/12/2019 14:00:00","BZN|IT-North","Without sequence","53.94","",""
"12/12/2019 14:00:00 - 12/12/2019 15:00:00","BZN|IT-North","Without sequence","55.75","",""
"12/12/2019 15:00:00 - 12/12/2019 16:00:00","BZN|IT-North","Without sequence","58.0","",""
"12/12/2019 16:00:00 - 12/12/2019 17:00:00","BZN|IT-North","Without sequence","61.53","",""
"12/12/2019 17:00:00 - 12/12/2019 18:00:00","BZN|IT-North","Without sequence","68.59","",""
"12/12/2019 18:00:00 - 12/12/2019 19:00:00","BZN|IT-North","Without sequence","60.47","",""
"12/12/2019 19:00:00 - 12/12/2019 20:00:00","BZN|IT-North","Without sequence","57.37","",""
"12/12/2019 20:00:00 - 12/12/2019 21:00:00","BZN|IT-North","Without sequence","51.24","",""
"12/12/2019 21:00:00 - 12/12/2019 22:00:00","BZN|IT-North","Without sequence","48.02","",""
"12/12/2019 22:00:00 - 12/12/2019 23:00:00","BZN|IT-North","Without sequence","46.46","",""
"12/12/2019 23:00:00 - 13/12/2019 00:00:00","BZN|IT-North","Without sequence","44.04","",""
"13/12/2019 00:00:00 - 13/12/2019 01:00:00","BZN|IT-North","Without sequence","42.3","",""
"13/12/2019 01:00:00 - 13/12/2019 02:00:00","BZN|IT-North","Without sequence","39.99","",""
"13/12/2019 02:00:00 - 13/12/2019 03:00:00","BZN|IT-North","Without sequence","36.88","",""
"13/12/2019 03:00:00 - 13/12/2019 04:00:00","BZN|IT-North","Without sequence","36.85","",""
"13/12/2019 04:00:00 - 13/12/2019 05:00:00","BZN|IT-North","Without sequence","36.88","",""
"13/12/2019 05:00:00 - 13/12/2019 06:00:00","BZN|IT-North","Without sequence","41.81","",""
"13/12/2019 06:00:00 - 13/12/2019 07:00:00","BZN|IT-North","Without sequence","46.6","",""
"13/12/2019 07:00:00 - 13/12/2019 08:00:00","BZN|IT-North","Without sequence","50.44","",""
"13/12/2019 08:00:00 - 13/12/2019 09:00:00","BZN|IT-North","Without sequence","56.0","",""
"13/12/2019 09:00:00 - 13/12/2019 10:00:00","BZN|IT-North","Without sequence","60.0","",""
"13/12/2019 10:00:00 - 13/12/2019 11:00:00","BZN|IT-North","Without sequence","59.63","",""
"13/12/2019 11:00:00 - 13/12/2019 12:00:00","BZN|IT-North","Without sequence","60.0","",""
"13/12/2019 12:00:00 - 13/12/2019 13:00:00","BZN|IT-North","Without sequence","55.0","",""
"13/12/2019 13:00:00 - 13/12/2019 14:00:00","BZN|IT-North","Without sequence","56.0","",""
"13/12/2019 14:00:00 - 13/12/2019 15:00:00","BZN|IT-North","Without sequence","54.22","",""
"13/12/2019 15:00:00 - 13/12/2019 16:00:00","BZN|IT-North","Without sequence","53.48","",""
"13/12/2019 16:00:00 - 13/12/2019 17:00:00","BZN|IT-North","Without sequence","56.01","",""
